longDescription/values/0/value,departmentId
Ham & Cheese Frozen Sandwiches,1
Black Truffle Wild Mushroom Mozzarella Pizza,1
Blueberry Swirl Greek Frozen Yogurt,1
"White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls",1
Berry Rainbow Sherbert,1
Assorted Twin Pops,1
Chorizo Breakfast Bowl,1
Gluten-Free Vegetarian Bean & Cheese Burrito,1
Zap Ems Macaroni & Cheese,1
Meatloaf and Mashed Potatoes,1
Girl Scouts Samoas Frozen Dairy Dessert,1
"Pizza, Classic Cheese",1
Smooth & Creamy Cherry Original Cream Cheesecake,1
Super Greens Veggie Burgers,1
Craveables Four Cheese Pizza,1
Enchilada with Spanish Rice & Beans Meal,1
Pineapple Yogurt Bars,1
Smooth & Creamy Frozen Yogurt Moose Tracks,1
Edy's Fudge Tracks Slow Churned Ice Cream,1
Thin & Crispy White Pizza,1
Organic Chicken & Vegetable Potstickers,1
Grass-Fed Beef with Mushroom Sauce,1
Chocolate Malt,1
Nu Scoop Creamy Coffee Ice Cream,1
Organic Seasoned Yukon Select Potatoes Hashed Browns,1
Crispy Chicken Strips,1
Slow Churned Light Ice Cream Cookies 'N Cream,1
Garlic & Herb Meatless Chik'n Cutlets,1
Medium Spiced Chicken Curry,1
No Sugar Added Vanilla Frozen Dairy Dessert,1
Smart Ones Tasty American Favorites Tuna Noodle Casserole,1
Extra Crispy Easy Fries Golden Crinkles,1
Cinnamon French Toaster Sticks,1
Black Pepper Chicken,1
Ice Cream Cake Celebration,1
Fish,1
Fire Roasted Vegetables Crispy Thin Crust Pizza,1
Any'tizers Honey BBQ Seasoned Wings,1
Tilapia Select Loins,1
Roasted Garlic & Quinoa Veggie Burgers,1
"Specialty, Strawberry + Hibiscus Tea Brewed Bars",1
Tahitian Vanilla Ice Cream,1
Lotzza Motzza Pepperoni Pizza,1
Classics Parmesan Garlic Wings,1
Simply 3 Cheese Tortellini,1
Organic Chicken Breasts,1
Cut Leaf Spinach,1
Gluten-Free Vegetarian and Dairy Free Burrito,1
Bites Ft Chicken Rollers,1
Family Pack Beef & Bean Chimichangas,1
Ultra Thin Crust Ultimate Combo Pizza,1
Crunchy Chickpeas Korean BBQ,1
Gluten Free Original Waffles,1
Macaroni and Cheese,1
Frozen Mixed Vegetables,1
Homestyle Slices Potatoes,1
Slow Churned Wa Apple Pie Ice Cream,1
Steamers Antioxidant Vegetable Blend,1
Gluten Free Apple Cinnamon Waffles,1
Chocolate Fudge Brownie Ice Cream,1
Lean & Fit Parmesan Polenta & Veggies,1
Spinach Feta in a Pocket Sandwich,1
Three Cheese Mini Pizza Bagels Frozen Snacks,1
Breaded Mozzarella Cheese Sticks,1
Peanut Butter Pie Ice Cream,1
Organic Steamable Cut Green Beans,1
Organic Salted Caramel Ice Cream,1
Classic Mixed Vegetables,1
Ice Cream Sandwiches Vanilla,1
3 Cheese Ravioli,1
